Registration Report;;;;;;;
Report Generated:;Sep 09, 2024 2:53 PM;;;;;;
Topic;Webinar ID;Duration (minutes);# Registered;# Cancelled;# Approved;# Denied;
PY;Financial Services - Other;Noelia Pino;Aug 20, 2024 17:50:54;approved;Mujer / Female / Mulher;No / No / Não;Paraguay
HN;Other;Swisscontact;Aug 20, 2024 17:57:59;approved;Hombre / Male / Homem;No / No / Não;Honduras
PY;Government - State & Local;Ministerio de Industria y Coemrcio;Aug 20, 2024 18:18:11;approved;Mujer / Female / Mulher;Si / Yes / Sim;Paraguay
GH;Transportation & Distribution;TRADELINKS LOGISTICS LIMITED COMPANY;Aug 20, 2024 18:21:31;approved;Mujer / Female / Mulher;No / No / Não;Ghana
MX;Agriculture;snt;Aug 20, 2024 18:46:29;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;Si / Yes / Sim;Mexico
HN;Agriculture;Finca La Joya;Aug 20, 2024 18:46:44;approved;Hombre / Male / Homem;No / No / Não;Honduras
PE;Agriculture;cooperativa agraria frutos del ande;Aug 20, 2024 19:34:09;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
KR;Other;The Korea Chamber of Commerce and Industry;Aug 20, 2024 19:51:20;approved;Mujer / Female / Mulher;No / No / Não;Korea, Republic of
AS;Advertising/Marketing/PR;ICC Indonesia ;Aug 20, 2024 20:17:36;approved;Mujer / Female / Mulher;No / No / Não;American Samoa
MX;Other;PROCIM ;Aug 20, 2024 20:59:47;approved;Mujer / Female / Mulher;No / No / Não;Mexico
ID;Advertising/Marketing/PR;Niat Sae Nusantara;Aug 20, 2024 21:00:41;approved;Mujer / Female / Mulher;No / No / Não;Indonesia
ID;Consumer Products;Indo New Guinea;Aug 20, 2024 21:04:40;approved;Hombre / Male / Homem;No / No / Não;Indonesia
DO;Agriculture;Empresa ;Aug 20, 2024 21:12:16;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;Si / Yes / Sim;Dominican Republic
ET;Education;ZESKERAAJMAN TRADING PLC;Aug 20, 2024 21:33:00;approved;Hombre / Male / Homem;No / No / Não;Ethiopia
BO;Manufacturing;Wood Wall World ;Aug 20, 2024 21:41:40;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
PA;Consumer Products;Only Fit Panamá;Aug 20, 2024 21:43:20;approved;Mujer / Female / Mulher;Si / Yes / Sim;Panama
KH;Agriculture;Technoserve ;Aug 20, 2024 22:09:34;approved;Hombre / Male / Homem;Si / Yes / Sim;Cambodia
CN;Other;ICC China;Aug 20, 2024 22:17:08;approved;Mujer / Female / Mulher;No / No / Não;China
TZ;Other;Tanzania Chamber of Commerce Industry and Agriculture ;Aug 20, 2024 23:47:59;approved;Hombre / Male / Homem;Si / Yes / Sim;Tanzania
GT;Legal;Consultor y Bufete Jurídico Rubio Vidal y Asociados;Aug 21, 2024 00:15:55;approved;Hombre / Male / Homem;No / No / Não;Guatemala
TZ;Transportation & Distribution;Impala Terminals Tanzania ;Aug 21, 2024 00:17:08;approved;Hombre / Male / Homem;No / No / Não;Tanzania
HN;Agriculture;Alliance Bioversity CIAT;Aug 21, 2024 00:27:13;approved;Mujer / Female / Mulher;No / No / Não;Honduras
SV;Advertising/Marketing/PR;Oturs Travel S.A de C. V;Aug 21, 2024 00:34:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;El Salvador
TZ;Agriculture;NASHA Aqua Fish Services and Marketing (T);Aug 21, 2024 00:41:16;approved;Hombre / Male / Homem;No / No / Não;Tanzania
GT;Legal;Buffet ;Aug 21, 2024 00:44:32;approved;Mujer / Female / Mulher;No / No / Não;Guatemala
PK;Other;Karachi Chamber of Commerce & Industry;Aug 21, 2024 01:01:47;approved;Mujer / Female / Mulher;No / No / Não;Pakistan
FR;VAR/Systems Integrator;ICC ;Aug 21, 2024 01:08:04;approved;Mujer / Female / Mulher;No / No / Não;France
CM;Consulting;African consulting and development;Aug 21, 2024 01:13:25;approved;Hombre / Male / Homem;No / No / Não;Cameroon
AU;Other;CACCI;Aug 21, 2024 01:14:44;approved;Hombre / Male / Homem;No / No / Não;Australia
GR;Other;Thessaloniki Chamber of Commerce and Industry;Aug 21, 2024 01:21:27;approved;Hombre / Male / Homem;No / No / Não;Greece
NP;Banking & Securities;Prabhu Bank Ltd.;Aug 21, 2024 01:21:56;approved;Hombre / Male / Homem;No / No / Não;Nepal
MW;Agriculture;TRUMI enterprises ;Aug 21, 2024 01:24:05;approved;Mujer / Female / Mulher;No / No / Não;Malawi
UG;Agriculture;Budget Adventure Safaris ltd;Aug 21, 2024 01:51:55;approved;Hombre / Male / Homem;No / No / Não;Uganda
UG;Advertising/Marketing/PR;CARAVAN PRINT;Aug 21, 2024 01:52:00;approved;Hombre / Male / Homem;No / No / Não;Uganda
UG;Agriculture;Pe-ipar;Aug 21, 2024 01:52:40;approved;Hombre / Male / Homem;No / No / Não;Uganda
JO;Manufacturing;Chamber of Industry;Aug 21, 2024 01:53:55;approved;Mujer / Female / Mulher;No / No / Não;Jordan
UG;Energy, Chemical, Utilities;Wana Energy Solutions;Aug 21, 2024 01:58:14;approved;Hombre / Male / Homem;No / No / Não;Uganda
TZ;Agriculture;ZNCC;Aug 21, 2024 02:03:42;approved;Hombre / Male / Homem;Si / Yes / Sim;Tanzania
KE;Transportation & Distribution;WRIGHT GLOBAL LOGISTICS ;Aug 21, 2024 02:10:35;approved;Hombre / Male / Homem;No / No / Não;Kenya
KE;Agriculture;Sapphire importex limited;Aug 21, 2024 02:13:24;approved;Mujer / Female / Mulher;Si / Yes / Sim;Kenya
UG;Consulting;Investors Club Ltd ;Aug 21, 2024 02:15:04;approved;Hombre / Male / Homem;No / No / Não;Uganda
UG;Consulting;Sani Group of Companies Limited ;Aug 21, 2024 02:17:52;approved;Hombre / Male / Homem;No / No / Não;Uganda
UG;Agriculture;KJ farm connect ;Aug 21, 2024 02:24:27;approved;Hombre / Male / Homem;No / No / Não;Uganda
ES;Consulting;Barcelona Chamber of Commerce ;Aug 21, 2024 02:44:48;approved;Mujer / Female / Mulher;No / No / Não;Spain
IN;Other;Andhra chamber of Commerce;Aug 21, 2024 02:47:59;approved;Mujer / Female / Mulher;No / No / Não;India
TZ;Manufacturing;Azania Group of Companies ;Aug 21, 2024 02:50:48;approved;Hombre / Male / Homem;No / No / Não;Tanzania
ZA;Other;SACCI (South African Chamber of Commerce & Industry);Aug 21, 2024 02:56:20;approved;Hombre / Male / Homem;Si / Yes / Sim;South Africa
TR;Legal;Özok Law Firm ;Aug 21, 2024 02:58:20;approved;Hombre / Male / Homem;No / No / Não;Turkey
TR;Banking & Securities;d yatırım bankası;Aug 21, 2024 02:58:28;approved;Mujer / Female / Mulher;No / No / Não;Turkey
UG;Legal;Maples & Associates Advocates ;Aug 21, 2024 02:58:59;approved;Hombre / Male / Homem;No / No / Não;Uganda
TR;Legal;Göç Law Firm;Aug 21, 2024 03:04:51;approved;Mujer / Female / Mulher;No / No / Não;Turkey
TR;Other;Doteks Tekstil ve Gıda San Tic Ltd Sti;Aug 21, 2024 03:18:57;approved;Mujer / Female / Mulher;No / No / Não;Turkey
ID;Other;ICC INDONESIA;Aug 21, 2024 03:20:13;approved;Mujer / Female / Mulher;No / No / Não;Indonesia
TR;Legal;gap inşaat yatırım ve dış ticaret a.ş.;Aug 21, 2024 03:21:26;approved;Mujer / Female / Mulher;No / No / Não;Turkey
TR;Legal;Sinpaş Holding;Aug 21, 2024 03:22:23;approved;Hombre / Male / Homem;No / No / Não;Turkey
TR;Other;GSO;Aug 21, 2024 03:34:05;approved;Hombre / Male / Homem;No / No / Não;Turkey
TR;Other;Istanbul Teknik;Aug 21, 2024 03:38:05;approved;Hombre / Male / Homem;No / No / Não;Turkey
KE;Manufacturing;Plenty Creations;Aug 21, 2024 03:40:01;approved;Mujer / Female / Mulher;No / No / Não;Kenya
TR;Banking & Securities;AKBANK;Aug 21, 2024 03:44:11;approved;Mujer / Female / Mulher;No / No / Não;Turkey
TR;Other;ykk;Aug 21, 2024 03:52:34;approved;Mujer / Female / Mulher;No / No / Não;Turkey
TZ;Agriculture;AFREX GROUP LIMITED;Aug 21, 2024 03:52:51;approved;Hombre / Male / Homem;No / No / Não;Tanzania
QA;Manufacturing;Lucky Star Alloys WLL;Aug 21, 2024 03:55:42;approved;Hombre / Male / Homem;No / No / Não;Qatar
NG;Other;Wisat Vocational ;Aug 21, 2024 03:57:42;approved;Hombre / Male / Homem;No / No / Não;Nigeria
TR;Other;Trabzon Commodity Exchange;Aug 21, 2024 03:58:47;approved;Mujer / Female / Mulher;No / No / Não;Turkey
NG;Agriculture;Exportplug ;Aug 21, 2024 03:59:50;approved;Hombre / Male / Homem;No / No / Não;Nigeria
GR;Agriculture;DAKRY OLIVE EE;Aug 21, 2024 04:02:33;approved;Hombre / Male / Homem;No / No / Não;Greece
GB;Agriculture;Sole trader;Aug 21, 2024 04:10:34;approved;Mujer / Female / Mulher;No / No / Não;United Kingdom
TR;Other;Other;Aug 21, 2024 04:17:41;approved;Mujer / Female / Mulher;No / No / Não;Turkey
TZ;Other;KVTC;Aug 21, 2024 04:32:03;approved;Hombre / Male / Homem;No / No / Não;Tanzania
NG;Hospitality, Travel, Tourism;Waka With Debbie;Aug 21, 2024 04:48:18;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
TR;Government - State & Local;Türk - Alman Üniversitesi;Aug 21, 2024 04:53:06;approved;Hombre / Male / Homem;No / No / Não;Turkey
HN;Agriculture;Green Honduras;Aug 21, 2024 04:58:41;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
KE;Agriculture;KNCCI Nakuru ;Aug 21, 2024 05:00:25;approved;Mujer / Female / Mulher;No / No / Não;Kenya
TR;Other;Istanbul Mineral and Metals' Exporters Association;Aug 21, 2024 05:01:45;approved;Mujer / Female / Mulher;No / No / Não;Turkey
OM;Energy, Chemical, Utilities;Individual;Aug 21, 2024 05:07:42;approved;Hombre / Male / Homem;No / No / Não;Oman
NG;Agriculture;Ady's Agro Processing Limited ;Aug 21, 2024 05:20:07;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
NG;Manufacturing;Avila Naturalle Limited ;Aug 21, 2024 05:26:20;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
NG;Agriculture;Qiqi Farms Global Ltd ;Aug 21, 2024 05:29:57;approved;Hombre / Male / Homem;No / No / Não;Nigeria
KE;Advertising/Marketing/PR;Mtaani Konnect Entertainment ;Aug 21, 2024 05:43:32;approved;Hombre / Male / Homem;No / No / Não;Kenya
NG;Manufacturing;Segunfunmi foods Nigeria Limited;Aug 21, 2024 05:45:23;approved;Mujer / Female / Mulher;Si / Yes / Sim;Nigeria
TZ;Agriculture;Jocta International ltd ;Aug 21, 2024 05:51:02;approved;Hombre / Male / Homem;No / No / Não;Tanzania
TR;Aerospace & Defense;İskenderun Teknik ;Aug 21, 2024 06:00:27;approved;Hombre / Male / Homem;No / No / Não;Turkey
NG;Agriculture;EDEN CART LIMITED;Aug 21, 2024 06:01:16;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
AF;Transportation & Distribution;Smiling Joy Enterprises Limited ;Aug 21, 2024 06:06:45;approved;Hombre / Male / Homem;No / No / Não;Afghanistan
TR;Legal;Istanbul Bar Association;Aug 21, 2024 06:07:46;approved;Hombre / Male / Homem;No / No / Não;Turkey
LT;Other;UAB Global Pack;Aug 21, 2024 06:15:24;approved;Hombre / Male / Homem;No / No / Não;Lithuania
UG;Manufacturing;Gocta Workwear(Uganda)Company Limited.;Aug 21, 2024 06:22:47;approved;Hombre / Male / Homem;No / No / Não;Uganda
NG;Manufacturing;Bukola Neville Limited ;Aug 21, 2024 06:25:22;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
LT;Manufacturing;UAB LZT;Aug 21, 2024 06:31:52;approved;Hombre / Male / Homem;No / No / Não;Lithuania
LT;Manufacturing;UAB SPA EUROPE;Aug 21, 2024 06:58:37;approved;Hombre / Male / Homem;No / No / Não;Lithuania
NG;Energy, Chemical, Utilities;MCTOOLU GLOBAL CONCEPT LIMITED ;Aug 21, 2024 06:58:48;approved;Hombre / Male / Homem;No / No / Não;Nigeria
TR;Banking & Securities;ABDURRAHMAN ÖZALP DANIŞMANLIK ;Aug 21, 2024 07:01:29;approved;Hombre / Male / Homem;No / No / Não;Turkey
MY;Software - Other;Intelligence Traceability Sdn Bhd;Aug 21, 2024 07:05:04;approved;Hombre / Male / Homem;No / No / Não;Malaysia
KE;Agriculture;'@hubimportsandexports;Aug 21, 2024 07:07:05;approved;Hombre / Male / Homem;No / No / Não;Kenya
KE;Financial Services - Other;Red Sky UK Ltd;Aug 21, 2024 07:09:28;approved;Hombre / Male / Homem;No / No / Não;Kenya
KE;Agriculture;17012;Aug 21, 2024 07:14:59;approved;Hombre / Male / Homem;No / No / Não;Kenya
KE;Agriculture;Farmer;Aug 21, 2024 07:23:52;approved;Mujer / Female / Mulher;No / No / Não;Kenya
KE;Consulting;KNCCI;Aug 21, 2024 07:24:57;approved;Mujer / Female / Mulher;No / No / Não;Kenya
KE;Agriculture;Avonarah Ltd ;Aug 21, 2024 07:25:01;approved;Mujer / Female / Mulher;No / No / Não;Kenya
MA;Consulting;Metropole;Aug 21, 2024 07:30:13;approved;Hombre / Male / Homem;No / No / Não;Morocco
BO;Transportation & Distribution;Corporacion Mathiesen;Aug 21, 2024 07:32:09;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
TR;Banking & Securities;ICC Turkey;Aug 21, 2024 07:34:55;approved;Hombre / Male / Homem;No / No / Não;Turkey
KE;Agriculture;Forever Green Growers Ltd;Aug 21, 2024 07:35:35;approved;Hombre / Male / Homem;No / No / Não;Kenya
IT;Government - State & Local;Chamber of commerce of Alessandria-Asti;Aug 21, 2024 07:38:04;approved;Hombre / Male / Homem;No / No / Não;Italy
TR;Banking & Securities;FOREIGN TRAFE;Aug 21, 2024 07:39:42;approved;Hombre / Male / Homem;Si / Yes / Sim;Turkey
PL;Consulting;tropicana import export consultancy;Aug 21, 2024 07:44:13;approved;Hombre / Male / Homem;Si / Yes / Sim;Poland
KE;Other;Kenya National Chamber of Commerce and Industry;Aug 21, 2024 08:03:03;approved;Mujer / Female / Mulher;No / No / Não;Kenya
TR;Other;UTSO ;Aug 21, 2024 08:12:42;approved;Mujer / Female / Mulher;No / No / Não;Turkey
TR;Banking & Securities;Vakifbank ;Aug 21, 2024 08:43:13;approved;Hombre / Male / Homem;No / No / Não;Turkey
NG;Agriculture;AGROMAX REAL RESOURCES LTD;Aug 21, 2024 08:44:40;approved;Hombre / Male / Homem;No / No / Não;Nigeria
KE;Agriculture;GreenEdge Africa;Aug 21, 2024 08:45:06;approved;Mujer / Female / Mulher;No / No / Não;Kenya
TZ;Other;SHYGEM LTD;Aug 21, 2024 08:48:54;approved;Hombre / Male / Homem;No / No / Não;Tanzania
PE;Agriculture;Cacaaao;Aug 21, 2024 08:59:42;approved;Hombre / Male / Homem;No / No / Não;Peru
AR;Government - Federal;Instituto Nacional de Tecnología Agropecuaria/ Ministerio de Relaciones Exteriores, Comercio Internacional y Culto;Aug 21, 2024 09:00:42;approved;Mujer / Female / Mulher;No / No / Não;Argentina
BG;Accounting;Demireva - Lawyer member of SBA;Aug 21, 2024 09:02:23;approved;Mujer / Female / Mulher;No / No / Não;Bulgaria
BO;Other;CADEX;Aug 21, 2024 09:03:27;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
TZ;Manufacturing;start up;Aug 21, 2024 09:07:57;approved;Mujer / Female / Mulher;No / No / Não;Tanzania
TZ;Agriculture;LIFO TRADING COMPANY ;Aug 21, 2024 09:08:37;approved;Hombre / Male / Homem;No / No / Não;Tanzania
TR;Other;mitas;Aug 21, 2024 09:11:40;approved;Mujer / Female / Mulher;Si / Yes / Sim;Turkey
TZ;Accounting;Kairuki University;Aug 21, 2024 09:15:27;approved;Hombre / Male / Homem;No / No / Não;Tanzania
VE;Consulting;CAF - Banco de Desarrollo de América Latina y el Caribe;Aug 21, 2024 09:19:23;approved;Mujer / Female / Mulher;No / No / Não;Venezuela
AL;Agriculture;b;Aug 21, 2024 09:23:00;approved;Mujer / Female / Mulher;Si / Yes / Sim;Albania
GB;Banking & Securities;Turkiye Is Bankasi A.S. London Branch;Aug 21, 2024 09:24:41;approved;Mujer / Female / Mulher;No / No / Não;United Kingdom
KE;Agriculture;KANKAM EXPORTERS LIMITED ;Aug 21, 2024 09:28:06;approved;Mujer / Female / Mulher;No / No / Não;Kenya
BO;Transportation & Distribution;Mersur Srl;Aug 21, 2024 09:31:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
VE;Agriculture;LABORATORIOS ESTRELLA SA;Aug 21, 2024 09:33:00;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
EC;Advertising/Marketing/PR;Sapiens;Aug 21, 2024 09:33:45;approved;Hombre / Male / Homem;No / No / Não;Ecuador
PE;Consulting;Quantum Consulting Group (RedQuantum.net);Aug 21, 2024 09:34:40;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
GT;Financial Services - Other;Banco industrial;Aug 21, 2024 09:34:58;approved;Hombre / Male / Homem;No / No / Não;Guatemala
FR;Other;Henlin Translations;Aug 21, 2024 09:35:07;approved;Hombre / Male / Homem;No / No / Não;France
AR;Consulting;RMC Comex services;Aug 21, 2024 09:40:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
NG;Advertising/Marketing/PR;ACCI;Aug 21, 2024 09:42:29;approved;Hombre / Male / Homem;No / No / Não;Nigeria
TZ;Agriculture;Shinyanga municipal Council ;Aug 21, 2024 09:46:19;approved;Hombre / Male / Homem;Si / Yes / Sim;Tanzania
UY;Transportation & Distribution;SCHRYVER URUGUAY;Aug 21, 2024 09:46:21;approved;Mujer / Female / Mulher;No / No / Não;Uruguay
PE;Consulting;Gremio Nacional de emprendedores sostenibles de Peru;Aug 21, 2024 09:47:09;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
EC;Consulting;Komenci SAS BIC;Aug 21, 2024 09:52:07;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
EC;Consulting;Servicio de Inteligencia Empresarial;Aug 21, 2024 09:53:19;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
TR;High Tech - Other;2022;Aug 21, 2024 09:53:36;approved;Hombre / Male / Homem;No / No / Não;Turkey
BG;Consulting;IDEES Ltd;Aug 21, 2024 09:54:26;approved;Hombre / Male / Homem;No / No / Não;Bulgaria
ES;Consulting;Cristina Martínez;Aug 21, 2024 09:55:04;approved;Mujer / Female / Mulher;No / No / Não;Spain
AR;Manufacturing;WARA TEXTILES ;Aug 21, 2024 09:57:13;approved;Mujer / Female / Mulher;No / No / Não;Argentina
KE;Agriculture;Avochichi limited;Aug 21, 2024 09:59:49;approved;Hombre / Male / Homem;No / No / Não;Kenya
GT;Other;Personal;Aug 21, 2024 10:00:08;approved;Hombre / Male / Homem;No / No / Não;Guatemala
BO;Consumer Products;ASING;Aug 21, 2024 10:03:39;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
TR;Manufacturing;Yükselen Çelik ;Aug 21, 2024 10:07:49;approved;Hombre / Male / Homem;No / No / Não;Turkey
PH;Government - Federal;Trade office;Aug 21, 2024 10:08:51;approved;Mujer / Female / Mulher;No / No / Não;Philippines
BO;Consulting;Independiente;Aug 21, 2024 10:11:31;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
PE;Agriculture;Evali;Aug 21, 2024 10:12:17;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CR;Agriculture;Coopetarrazu ;Aug 21, 2024 10:16:10;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
NG;Banking & Securities;Price & Water Consulting ;Aug 21, 2024 10:17:36;approved;Hombre / Male / Homem;No / No / Não;Nigeria
TR;Government - State & Local;Uşak Ticaret ve Sanayi Odası;Aug 21, 2024 10:19:39;approved;Hombre / Male / Homem;No / No / Não;Turkey
NG;High Tech - Hardware;10/1/23;Aug 21, 2024 10:20:03;approved;Hombre / Male / Homem;No / No / Não;Nigeria
CR;Energy, Chemical, Utilities;Green Soul Engineering;Aug 21, 2024 10:21:16;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
PE;Consulting;AGP ADUANAS SAC;Aug 21, 2024 10:24:10;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CI;Aerospace & Defense;Chambres de commerce et de Industrie coote d'Ivoire;Aug 21, 2024 10:26:05;approved;Mujer / Female / Mulher;No / No / Não;Côte d'Ivoire
UY;Other;Camara de Comercio y Servicios del Uruguay;Aug 21, 2024 10:26:36;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
TZ;Agriculture;Tanzania Chamber of commerce industry and agriculture ;Aug 21, 2024 10:26:40;approved;Mujer / Female / Mulher;No / No / Não;Tanzania
PE;Agriculture;Soluciones sostenibles srl;Aug 21, 2024 10:29:38;approved;Mujer / Female / Mulher;No / No / Não;Peru
KE;Agriculture;Mispar Enterprises Ltd ;Aug 21, 2024 10:32:09;approved;Mujer / Female / Mulher;No / No / Não;Kenya
GB;Other;ChamberCustoms;Aug 21, 2024 10:32:44;approved;Mujer / Female / Mulher;No / No / Não;United Kingdom
PE;Agriculture;SAEM SAC;Aug 21, 2024 10:34:25;approved;Mujer / Female / Mulher;No / No / Não;Peru
TR;Education;Bartın Üniversitesi ;Aug 21, 2024 10:35:23;approved;Hombre / Male / Homem;No / No / Não;Turkey
EC;Banking & Securities;Banco Solidario;Aug 21, 2024 10:39:25;approved;Hombre / Male / Homem;No / No / Não;Ecuador
UY;Energy, Chemical, Utilities;Independent consultant ;Aug 21, 2024 10:41:44;approved;Mujer / Female / Mulher;No / No / Não;Uruguay
AR;Government - State & Local;Municipio de Rio Grande ;Aug 21, 2024 10:42:11;approved;Mujer / Female / Mulher;No / No / Não;Argentina
GT;Agriculture;Independiente;Aug 21, 2024 10:43:49;approved;Mujer / Female / Mulher;No / No / Não;Guatemala
AR;Other;Fundación Gen E;Aug 21, 2024 10:44:49;approved;Hombre / Male / Homem;No / No / Não;Argentina
PE;Advertising/Marketing/PR;Xinergia Corporativa SAC;Aug 21, 2024 10:46:09;approved;Mujer / Female / Mulher;No / No / Não;Peru
NG;Consulting;Data Analytics Privacy Technology Ltd (DAPT);Aug 21, 2024 10:46:30;approved;Hombre / Male / Homem;No / No / Não;Nigeria
AR;Consumer Products;Trufa Dolls;Aug 21, 2024 10:48:31;approved;Mujer / Female / Mulher;No / No / Não;Argentina
PE;Other;Recitext ;Aug 21, 2024 10:53:28;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Agriculture;'-;Aug 21, 2024 10:55:10;approved;Mujer / Female / Mulher;No / No / Não;Peru
MX;Government - Federal;Conagua;Aug 21, 2024 10:56:31;approved;Mujer / Female / Mulher;No / No / Não;Mexico
PE;Agriculture;Independiente;Aug 21, 2024 10:56:31;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Agriculture;Asociación Peruana de Molineros de Arroz - APEMA;Aug 21, 2024 10:57:54;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
HN;Other;Independent ;Aug 21, 2024 11:01:29;approved;Hombre / Male / Homem;No / No / Não;Honduras
KE;Agriculture;Karzal Limited;Aug 21, 2024 11:02:16;approved;Hombre / Male / Homem;No / No / Não;Kenya
TR;Insurance;Link Inspection Expertise Services Co. Ltd.;Aug 21, 2024 11:03:10;approved;Hombre / Male / Homem;No / No / Não;Turkey
CO;Legal;private;Aug 21, 2024 11:03:55;approved;Mujer / Female / Mulher;No / No / Não;Colombia
HN;Agriculture;Federación de Agroexportadores de Honduras FPX;Aug 21, 2024 11:03:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Honduras
SA;Education;KAPSARC;Aug 21, 2024 11:07:14;approved;Hombre / Male / Homem;No / No / Não;Saudi Arabia
EC;Legal;Dávila y Curillo Exportaciones e Importaciones Cía Ltda ;Aug 21, 2024 11:10:50;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PY;Consulting;Consulting ;Aug 21, 2024 11:13:17;approved;Mujer / Female / Mulher;No / No / Não;Paraguay
TR;Consulting;Mathesis;Aug 21, 2024 11:15:13;approved;Hombre / Male / Homem;No / No / Não;Turkey
AR;Government - State & Local;Secretaria de relaciones internacionales ;Aug 21, 2024 11:16:34;approved;Mujer / Female / Mulher;No / No / Não;Argentina
HT;Agriculture;CHOKO LAKAY ;Aug 21, 2024 11:17:15;approved;Hombre / Male / Homem;Si / Yes / Sim;Haiti
EC;Agriculture;Falusán Cía. Ltda;Aug 21, 2024 11:18:10;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
SV;Agriculture;Sociedad ;Aug 21, 2024 11:19:31;approved;Mujer / Female / Mulher;Si / Yes / Sim;El Salvador
CO;Other;RAEE COLOMBIA SAS;Aug 21, 2024 11:20:23;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CR;Education;Aduanalisis;Aug 21, 2024 11:21:01;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
CN;Legal;Jiangnan University;Aug 21, 2024 11:22:00;approved;Mujer / Female / Mulher;No / No / Não;China
EC;Consulting;EconLogic;Aug 21, 2024 11:22:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
UY;Energy, Chemical, Utilities;Alfanar Energía ;Aug 21, 2024 11:22:50;approved;Mujer / Female / Mulher;No / No / Não;Uruguay
EC;Consulting;Autónomo;Aug 21, 2024 11:23:50;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
AR;Real Estate;Tenconseil;Aug 21, 2024 11:24:26;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
MX;Agriculture;ORIGEN TIERRA;Aug 21, 2024 11:25:00;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
KE;Agriculture;Greenglobe exporters ;Aug 21, 2024 11:26:08;approved;Mujer / Female / Mulher;No / No / Não;Kenya
BR;Consulting;IE ;Aug 21, 2024 11:28:50;approved;Hombre / Male / Homem;No / No / Não;Brazil
PE;Agriculture;Indecopi;Aug 21, 2024 11:30:21;approved;Mujer / Female / Mulher;No / No / Não;Peru
HN;Agriculture;Exportadora ;Aug 21, 2024 11:30:27;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
TZ;Software - Other;Tanzania Forest Service Agency;Aug 21, 2024 11:31:18;approved;Mujer / Female / Mulher;No / No / Não;Tanzania
TR;Financial Services - Other;MED GROUP;Aug 21, 2024 11:32:32;approved;Hombre / Male / Homem;No / No / Não;Turkey
TZ;Agriculture;SAVANNAH GRAINS PROCESSING LIMITED/ BUYAS GLOBAL AGENCIES;Aug 21, 2024 11:34:02;approved;Hombre / Male / Homem;No / No / Não;Tanzania
TZ;Agriculture;BAMECO ;Aug 21, 2024 11:35:05;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;No / No / Não;Tanzania
GB;Legal;BCLP;Aug 21, 2024 11:35:15;approved;Mujer / Female / Mulher;No / No / Não;United Kingdom
PE;Consulting;Consultora Comercial DVS;Aug 21, 2024 11:35:19;approved;Mujer / Female / Mulher;No / No / Não;Peru
CR;Agriculture;Volcafé ;Aug 21, 2024 11:40:30;approved;Mujer / Female / Mulher;No / No / Não;Costa Rica
GT;Agriculture;Sare Green;Aug 21, 2024 11:44:19;approved;Mujer / Female / Mulher;No / No / Não;Guatemala
EC;Other;Sn;Aug 21, 2024 11:48:42;approved;Hombre / Male / Homem;No / No / Não;Ecuador
CO;Manufacturing;Mayco SAS;Aug 21, 2024 11:54:15;approved;Mujer / Female / Mulher;No / No / Não;Colombia
